Unnamed: 0,original_path,id,label,label_str,path,ratio,structural_delta
536,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/64000/64955.png,64955,1,real,test/real/64955.jpg,1.2892277971429704,0.3081274832006628
537,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/56000/56830.png,56830,1,real,test/real/56830.jpg,1.3194706502737534,0.5855013958355345
538,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/64000/64705.png,64705,1,real,test/real/64705.jpg,1.2957601197901603,0.3680390227438738
539,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/30000/30538.png,30538,1,real,test/real/30538.jpg,1.2840835106393682,0.2609463899007541
540,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/46000/46182.png,46182,1,real,test/real/46182.jpg,1.116287407254853,1.278004367138597
541,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/04000/04297.png,04297,1,real,test/real/04297.jpg,1.38416134673549,1.1788155091260808
542,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07505.png,07505,1,real,test/real/07505.jpg,0.8744701049823453,3.495844429518925
543,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/44000/44229.png,44229,1,real,test/real/44229.jpg,1.3058549396820454,0.46062419249118347
544,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/34000/34202.png,34202,1,real,test/real/34202.jpg,1.3701449667343828,1.0502635452927784
545,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/47000/47727.png,47727,1,real,test/real/47727.jpg,1.2932851402753742,0.3453396184006836
546,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/13000/13632.png,13632,1,real,test/real/13632.jpg,1.666124485851147,3.7648552183132513
547,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/60000/60009.png,60009,1,real,test/real/60009.jpg,1.2446466314945488,0.1007510142166173
548,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/64000/64104.png,64104,1,real,test/real/64104.jpg,1.1782277324841446,0.7099154277641045
549,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/51000/51703.png,51703,1,real,test/real/51703.jpg,1.3581448700865244,0.9402040299150732
550,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/40000/40913.png,40913,1,real,test/real/40913.jpg,1.2568832453196819,0.011477730849250432
551,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/08000/08143.png,08143,1,real,test/real/08143.jpg,1.1201730910565946,1.2423666144870797
552,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/05000/05505.png,05505,1,real,test/real/05505.jpg,1.1808373363991858,0.6859813086777845
553,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/15000/15115.png,15115,1,real,test/real/15115.jpg,1.23069189058724,0.22873765187040213
554,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/35000/35233.png,35233,1,real,test/real/35233.jpg,1.1618968662224032,0.8596948236480655
555,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/23000/23281.png,23281,1,real,test/real/23281.jpg,1.0521357279088666,1.8663748567000507
556,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/43000/43825.png,43825,1,real,test/real/43825.jpg,1.3067414821187127,0.46875516291622477
557,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/68000/68347.png,68347,1,real,test/real/68347.jpg,1.3059612053846428,0.4615988139523557
558,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/44000/44478.png,44478,1,real,test/real/44478.jpg,1.29576011979016,0.36803902274387174
559,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/30000/30351.png,30351,1,real,test/real/30351.jpg,1.1679459797231373,0.8042150621184493
560,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/22000/22306.png,22306,1,real,test/real/22306.jpg,1.3365876492180833,0.7424908488221353
561,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/13000/13839.png,13839,1,real,test/real/13839.jpg,1.237283252043917,0.16828463479152495
562,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/31000/31229.png,31229,1,real,test/real/31229.jpg,1.1975950316727733,0.5322872281399038
563,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/04000/04877.png,04877,1,real,test/real/04877.jpg,1.2623941550435234,0.062021328229736716
564,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/20000/20368.png,20368,1,real,test/real/20368.jpg,1.22626132101196,0.2693728529535155
565,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/10000/10563.png,10563,1,real,test/real/10563.jpg,1.2967737485611495,0.37733557214523883
566,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/67000/67021.png,67021,1,real,test/real/67021.jpg,1.4640026277062363,1.911084002342238
567,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/01000/01438.png,01438,1,real,test/real/01438.jpg,1.214545046735507,0.376829276575638
568,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/40000/40923.png,40923,1,real,test/real/40923.jpg,1.3609264917163602,0.9657158184887512
569,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/18000/18136.png,18136,1,real,test/real/18136.jpg,1.122993538145773,1.216498736178047
570,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/34000/34537.png,34537,1,real,test/real/34537.jpg,1.4374739387417212,1.6677747410321235
571,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/32000/32613.png,32613,1,real,test/real/32613.jpg,1.3263237379988222,0.6483548491030608
572,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/18000/18224.png,18224,1,real,test/real/18224.jpg,1.492103850068898,2.1688158361360617
573,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/01000/01822.png,01822,1,real,test/real/01822.jpg,1.1136077072270103,1.3025813763974867
574,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/60000/60782.png,60782,1,real,test/real/60782.jpg,1.142891999148332,1.0339989581371218
575,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42299.png,42299,1,real,test/real/42299.jpg,1.0383847253656668,1.9924928972686862
576,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/57000/57971.png,57971,1,real,test/real/57971.jpg,1.1386919619255667,1.0725198196660468
577,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/17000/17882.png,17882,1,real,test/real/17882.jpg,1.1363636157024801,1.0938743690887924
578,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07082.png,07082,1,real,test/real/07082.jpg,1.1197068199385232,1.2466430444855596
579,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/40000/40703.png,40703,1,real,test/real/40703.jpg,1.1545613405463704,0.9269729818693132
580,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/59000/59917.png,59917,1,real,test/real/59917.jpg,1.6586702334803944,3.6964881519884516
581,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/31000/31258.png,31258,1,real,test/real/31258.jpg,1.7193658678360104,4.253161343775925
582,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/20000/20226.png,20226,1,real,test/real/20226.jpg,1.0988547245606735,1.437889130183161
583,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/62000/62557.png,62557,1,real,test/real/62557.jpg,1.295974726059484,0.3700072953913286
584,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/30000/30905.png,30905,1,real,test/real/30905.jpg,1.2076945436891788,0.43965902432662196
585,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/54000/54438.png,54438,1,real,test/real/54438.jpg,1.0206974617980267,2.154712562137771
586,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/00000/00588.png,00588,1,real,test/real/00588.jpg,1.3256067371831564,0.6417788385413723
587,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/69000/69530.png,69530,1,real,test/real/69530.jpg,1.683896215844981,3.9278495714373878
588,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/67000/67241.png,67241,1,real,test/real/67241.jpg,1.5568773141264287,2.7628890567696067
589,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/35000/35901.png,35901,1,real,test/real/35901.jpg,1.2373289162946732,0.1678658227222725
590,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/12000/12961.png,12961,1,real,test/real/12961.jpg,1.185695509823305,0.6414243164826556
591,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/51000/51581.png,51581,1,real,test/real/51581.jpg,1.1242682984577244,1.2048072051618246
592,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/10000/10475.png,10475,1,real,test/real/10475.jpg,1.2796139137510398,0.21995324777044375
593,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/25000/25419.png,25419,1,real,test/real/25419.jpg,1.2800043146703328,0.22353383026417434
594,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/11000/11411.png,11411,1,real,test/real/11411.jpg,1.106989487081898,1.3632807293451172
595,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/48000/48740.png,48740,1,real,test/real/48740.jpg,1.1736151499262844,0.752219970456963
596,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/32000/32491.png,32491,1,real,test/real/32491.jpg,1.3170983146010355,0.5637433948698365
597,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/58000/58168.png,58168,1,real,test/real/58168.jpg,1.2052505219687808,0.46207449763596387
598,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/00000/00801.png,00801,1,real,test/real/00801.jpg,1.4332139182057697,1.6287037394023516
599,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/29000/29960.png,29960,1,real,test/real/29960.jpg,1.2672918128584123,0.10694045358434004
600,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/58000/58626.png,58626,1,real,test/real/58626.jpg,1.172826392864878,0.7594540971874845
601,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/28000/28760.png,28760,1,real,test/real/28760.jpg,1.1500043818474766,0.9687673674241979
602,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/21000/21774.png,21774,1,real,test/real/21774.jpg,1.27458765560938,0.1738546577784167
603,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/41000/41902.png,41902,1,real,test/real/41902.jpg,1.1804518570330496,0.6895167528887798
604,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/21000/21865.png,21865,1,real,test/real/21865.jpg,1.1107145466822703,1.3291161499753985
605,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/57000/57643.png,57643,1,real,test/real/57643.jpg,1.3138707200478765,0.5341413422547188
606,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/26000/26280.png,26280,1,real,test/real/26280.jpg,1.272320221521065,0.1530587671923701
607,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/18000/18803.png,18803,1,real,test/real/18803.jpg,1.1167720790782893,1.2735591741064096
608,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/05000/05282.png,05282,1,real,test/real/05282.jpg,1.2045888222222507,0.4681433115435291
610,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/63000/63764.png,63764,1,real,test/real/63764.jpg,1.2398237177673737,0.14498462025312436
611,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/30000/30872.png,30872,1,real,test/real/30872.jpg,1.524626041614559,2.467094820512004
612,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/46000/46435.png,46435,1,real,test/real/46435.jpg,1.3497063754152787,0.8628099337433232
613,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/68000/68012.png,68012,1,real,test/real/68012.jpg,1.1201441894270927,1.2426316872969032
614,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/64000/64856.png,64856,1,real,test/real/64856.jpg,1.5528667733699806,2.7261061720137585
615,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/40000/40785.png,40785,1,real,test/real/40785.jpg,1.4094388873100192,1.4106497973998715
616,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/28000/28873.png,28873,1,real,test/real/28873.jpg,1.2686074315732594,0.11900671958426855
617,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/53000/53991.png,53991,1,real,test/real/53991.jpg,1.30250657477619,0.42991448825626527
618,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/12000/12897.png,12897,1,real,test/real/12897.jpg,1.3437844264671677,0.8084964685732797
619,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/22000/22382.png,22382,1,real,test/real/22382.jpg,1.2889594037246697,0.3056658988971715
620,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/58000/58319.png,58319,1,real,test/real/58319.jpg,1.2102357828384922,0.41635191627243845
621,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/58000/58502.png,58502,1,real,test/real/58502.jpg,1.1663368867413437,0.8189729427398085
622,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/64000/64815.png,64815,1,real,test/real/64815.jpg,1.3149960974876564,0.5444628004290815
623,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/65000/65660.png,65660,1,real,test/real/65660.jpg,1.5698231031846126,2.88162203965604
624,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/61000/61018.png,61018,1,real,test/real/61018.jpg,1.64471376736921,3.5684856915368974
625,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/31000/31022.png,31022,1,real,test/real/31022.jpg,1.2878389760826392,0.2953898380523061
626,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/08000/08347.png,08347,1,real,test/real/08347.jpg,1.1441314228957564,1.0226315182745853
627,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/12000/12588.png,12588,1,real,test/real/12588.jpg,1.3356646368061729,0.7340253921076184
628,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/54000/54436.png,54436,1,real,test/real/54436.jpg,1.342656752082806,0.7981539438512947
629,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/28000/28362.png,28362,1,real,test/real/28362.jpg,1.2191284678159613,0.33479218990127496
630,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/63000/63842.png,63842,1,real,test/real/63842.jpg,1.5194934848041974,2.4200213067084517
631,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/52000/52289.png,52289,1,real,test/real/52289.jpg,1.2831387440592361,0.25228141369217105
632,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/18000/18731.png,18731,1,real,test/real/18731.jpg,1.2372832520439174,0.16828463479152087
633,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/06000/06886.png,06886,1,real,test/real/06886.jpg,1.2866856383801661,0.2848119408631469
634,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/52000/52837.png,52837,1,real,test/real/52837.jpg,1.1028521709224932,1.4012263413539752
635,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/37000/37781.png,37781,1,real,test/real/37781.jpg,1.5222035049996319,2.4448763989736073
636,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/47000/47240.png,47240,1,real,test/real/47240.jpg,1.2858017079360904,0.2767049264650637
637,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/01000/01981.png,01981,1,real,test/real/01981.jpg,1.4504621063627925,1.786896401129304
638,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/66000/66691.png,66691,1,real,test/real/66691.jpg,1.3247009570692854,0.6334714287515357
639,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/53000/53318.png,53318,1,real,test/real/53318.jpg,1.3662389900525613,1.0144396754279796
640,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/44000/44375.png,44375,1,real,test/real/44375.jpg,1.2985567482699494,0.3936884474284666
641,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/15000/15536.png,15536,1,real,test/real/15536.jpg,1.1442273674608854,1.0217515576666762
642,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/18000/18502.png,18502,1,real,test/real/18502.jpg,1.4319962422799595,1.617535760825638
643,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/08000/08311.png,08311,1,real,test/real/08311.jpg,1.146365768972022,1.0021390961253234
644,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/57000/57189.png,57189,1,real,test/real/57189.jpg,1.1997701729020667,0.5123378063478032
645,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/04000/04993.png,04993,1,real,test/real/04993.jpg,1.210242303293467,0.41629211357787416
646,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/69000/69023.png,69023,1,real,test/real/69023.jpg,1.2613012661157292,0.05199784014590129
647,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/34000/34441.png,34441,1,real,test/real/34441.jpg,1.1726313179848262,0.7612432366745157
648,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/31000/31058.png,31058,1,real,test/real/31058.jpg,1.200419911526222,0.5063786945010273
649,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/17000/17374.png,17374,1,real,test/real/17374.jpg,1.5836277643283,3.0082322128915058
650,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/56000/56470.png,56470,1,real,test/real/56470.jpg,1.1184936661072495,1.2577695484352098
651,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/21000/21968.png,21968,1,real,test/real/21968.jpg,1.1711338957947706,0.7749769227763489
652,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/28000/28529.png,28529,1,real,test/real/28529.jpg,1.6099876981422672,3.249993727493253
653,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/62000/62112.png,62112,1,real,test/real/62112.jpg,1.1909918884811475,0.5928483020183901
654,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/66000/66326.png,66326,1,real,test/real/66326.jpg,1.2281664617753283,0.2518997545864243
655,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/21000/21477.png,21477,1,real,test/real/21477.jpg,1.3579643927897243,0.9385487729279516
656,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/47000/47457.png,47457,1,real,test/real/47457.jpg,1.1993248708963156,0.5164219170335645
657,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/09000/09524.png,09524,1,real,test/real/09524.jpg,1.2056945924393232,0.45800168203991876
658,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/06000/06568.png,06568,1,real,test/real/06568.jpg,1.309709259867568,0.4959742920926584
659,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07577.png,07577,1,real,test/real/07577.jpg,1.4509998281108947,1.7918281443261175
660,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/58000/58862.png,58862,1,real,test/real/58862.jpg,1.3358088021242185,0.7353476118783404
661,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/61000/61502.png,61502,1,real,test/real/61502.jpg,1.3053352306828014,0.45585765416464213
662,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/62000/62900.png,62900,1,real,test/real/62900.jpg,1.3301811622030193,0.6837334173745031
663,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/10000/10637.png,10637,1,real,test/real/10637.jpg,1.2835094588798721,0.25568144410024385
664,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/68000/68102.png,68102,1,real,test/real/68102.jpg,1.2604859567259505,0.04452018734400073
665,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/18000/18756.png,18756,1,real,test/real/18756.jpg,1.2290869940547082,0.24345704453740388
666,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/59000/59230.png,59230,1,real,test/real/59230.jpg,1.3475363653766974,0.8429075729357844
667,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/56000/56159.png,56159,1,real,test/real/56159.jpg,1.2579960080332233,0.021683492400729892
668,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/69000/69759.png,69759,1,real,test/real/69759.jpg,1.335140529819601,0.7292185174097837
669,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/34000/34171.png,34171,1,real,test/real/34171.jpg,1.1795425501512837,0.6978565086152155
670,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/29000/29878.png,29878,1,real,test/real/29878.jpg,1.6834429199567489,3.923692144439461
671,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/63000/63038.png,63038,1,real,test/real/63038.jpg,1.0996477776528122,1.4306156021816048
672,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/36000/36789.png,36789,1,real,test/real/36789.jpg,1.2704138719123144,0.13557458183649543
673,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/40000/40964.png,40964,1,real,test/real/40964.jpg,1.0598843936149749,1.7953075630386846
674,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/13000/13323.png,13323,1,real,test/real/13323.jpg,1.1086353529907518,1.3481855838958121
